"","trial","response","reward","id"
"1",1,1,1,1
"2",2,2,0,1
"3",3,1,1,1
"4",4,1,0,1
"5",5,1,1,1
"6",6,1,1,1
"7",7,2,0,1
"8",8,2,0,1
"9",9,2,0,1
"10",10,1,1,1
"11",11,1,0,1
"12",12,1,0,1
"13",13,1,1,1
"14",14,2,1,1
"15",15,2,1,1
"16",16,1,1,1
"17",17,1,1,1
"18",18,1,1,1
"19",19,1,1,1
"20",20,1,1,1
"21",21,1,1,1
"22",22,1,1,1
"23",23,1,1,1
"24",24,2,0,1
"25",25,1,0,1
"26",26,1,1,1
"27",27,1,1,1
"28",28,1,0,1
"29",29,2,0,1
"30",30,2,0,1
"31",31,1,1,1
"32",32,1,1,1
"33",33,2,1,1
"34",34,2,0,1
"35",35,1,1,1
"36",36,1,1,1
"37",37,1,1,1
"38",38,2,0,1
"39",39,2,0,1
"40",40,1,0,1
"41",41,1,1,1
"42",42,2,0,1
"43",43,2,0,1
"44",44,1,1,1
"45",45,1,1,1
"46",46,2,0,1
"47",47,2,1,1
"48",48,1,1,1
"49",49,1,1,1
"50",50,1,1,1
"51",51,2,0,1
"52",52,2,1,1
"53",53,2,0,1
"54",54,1,1,1
"55",55,1,0,1
"56",56,2,1,1
"57",57,2,0,1
"58",58,1,1,1
"59",59,1,1,1
"60",60,1,1,1
"61",61,1,1,1
"62",62,2,0,1
"63",63,2,1,1
"64",64,1,1,1
"65",65,1,1,1
"66",66,1,1,1
"67",67,1,0,1
"68",68,2,0,1
"69",69,1,1,1
"70",70,1,1,1
"71",71,1,1,1
"72",72,1,1,1
"73",73,1,0,1
"74",74,2,0,1
"75",75,1,1,1
"76",76,2,0,1
"77",77,2,1,1
"78",78,1,0,1
"79",79,2,0,1
"80",80,1,1,1
"81",81,2,0,1
"82",82,1,1,1
"83",83,1,1,1
"84",84,1,1,1
"85",85,2,1,1
"86",86,2,0,1
"87",87,1,1,1
"88",88,1,1,1
"89",89,1,1,1
"90",90,1,1,1
"91",91,2,0,1
"92",92,1,1,1
"93",93,1,1,1
"94",94,1,1,1
"95",95,2,1,1
"96",96,2,1,1
"97",97,2,1,1
"98",98,1,1,1
"99",99,1,1,1
"100",100,2,0,1
"101",101,1,1,1
"102",102,1,1,1
"103",103,1,1,1
"104",104,2,1,1
"105",105,1,1,1
"106",106,2,0,1
"107",107,1,1,1
"108",108,1,1,1
"109",109,1,1,1
"110",110,1,1,1
"111",111,1,1,1
"112",112,1,1,1
"113",113,2,0,1
"114",114,1,1,1
"115",115,2,0,1
"116",116,2,0,1
"117",117,1,1,1
"118",118,1,1,1
"119",119,1,1,1
"120",120,2,0,1
"121",121,2,0,1
"122",122,2,1,1
"123",123,2,0,1
"124",124,1,1,1
"125",125,2,0,1
"126",126,1,1,1
"127",127,2,0,1
"128",128,1,0,1
"129",129,1,0,1
"130",130,1,1,1
"131",131,2,0,1
"132",132,2,1,1
"133",133,1,0,1
"134",134,1,1,1
"135",135,2,0,1
"136",136,1,1,1
"137",137,2,0,1
"138",138,2,0,1
"139",139,1,1,1
"140",140,1,1,1
"141",141,1,1,1
"142",142,2,0,1
"143",143,1,1,1
"144",144,2,0,1
"145",145,1,1,1
"146",146,1,1,1
"147",147,1,1,1
"148",148,2,0,1
"149",149,1,1,1
"150",150,1,1,1
"151",151,1,1,1
"152",152,1,0,1
"153",153,2,0,1
"154",154,1,1,1
"155",155,2,1,1
"156",156,1,1,1
"157",157,1,1,1
"158",158,1,1,1
"159",159,1,1,1
"160",160,2,0,1
"161",161,2,0,1
"162",162,1,1,1
"163",163,1,1,1
"164",164,2,0,1
"165",165,2,0,1
"166",166,1,1,1
"167",167,2,0,1
"168",168,1,1,1
"169",169,1,1,1
"170",170,2,0,1
"171",171,1,1,1
"172",172,1,1,1
"173",173,1,1,1
"174",174,1,0,1
"175",175,1,1,1
"176",176,1,1,1
"177",177,1,1,1
"178",178,1,1,1
"179",179,2,0,1
"180",180,1,1,1
"181",181,2,0,1
"182",182,1,0,1
"183",183,2,1,1
"184",184,1,1,1
"185",185,1,1,1
"186",186,2,1,1
"187",187,1,1,1
"188",188,1,1,1
"189",189,1,1,1
"190",190,1,1,1
"191",191,1,1,1
"192",192,1,1,1
"193",193,1,1,1
"194",194,1,0,1
"195",195,1,1,1
"196",196,1,0,1
"197",197,1,1,1
"198",198,1,1,1
"199",199,2,0,1
"200",200,1,1,1
"201",201,1,1,1
"202",202,2,0,1
"203",203,1,0,1
"204",204,2,0,1
"205",205,1,1,1
"206",206,1,0,1
"207",207,1,0,1
"208",208,2,0,1
"209",209,2,0,1
"210",210,1,1,1
"211",211,2,0,1
"212",212,2,1,1
"213",213,1,1,1
"214",214,1,0,1
"215",215,2,0,1
"216",216,2,0,1
"217",217,1,1,1
"218",218,1,1,1
"219",219,2,1,1
"220",220,2,0,1
"221",221,2,0,1
"222",222,2,0,1
"223",223,2,0,1
"224",224,1,1,1
"225",225,1,1,1
"226",226,1,0,1
"227",227,1,0,1
"228",228,2,1,1
"229",229,2,0,1
"230",230,1,1,1
"231",231,1,1,1
"232",232,2,0,1
"233",233,1,1,1
"234",234,1,1,1
"235",235,1,1,1
"236",236,2,0,1
"237",237,2,0,1
"238",238,1,1,1
"239",239,2,0,1
"240",240,2,0,1
"241",241,2,0,1
"242",242,1,0,1
"243",243,1,1,1
"244",244,2,0,1
"245",245,2,1,1
"246",246,1,1,1
"247",247,2,0,1
"248",248,2,0,1
"249",249,1,1,1
"250",250,1,1,1
"251",251,1,1,1
"252",252,2,0,1
"253",253,2,0,1
"254",254,1,1,1
"255",255,1,1,1
"256",256,1,1,1
"257",257,2,1,1
"258",258,2,0,1
"259",259,1,1,1
"260",260,1,1,1
"261",261,2,0,1
"262",262,1,0,1
"263",263,1,1,1
"264",264,1,1,1
"265",265,2,0,1
"266",266,2,0,1
"267",267,1,1,1
"268",268,1,1,1
"269",269,1,0,1
"270",270,1,0,1
"271",271,1,1,1
"272",272,2,1,1
